series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-d401297bc76f4f,1020000021,equivalent,1.b.,1. Risk Events,Number of wires down,HWW only,N/A,Non-HFTD,,,,Number of events,9,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,31,X31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-1e4fa407956af3,1020000022,equivalent,1.b.,1. Risk Events,Number of wires down,HWW & RFW,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,32,X32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-7286fb3e656640,1020000023,equivalent,1.b.,1. Risk Events,Number of wires down,Neither,N/A,Non-HFTD,,,,Number of events,35,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,33,X33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-fcab6d413e7be4,1020000024,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,RFW only,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,34,X34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-d43419c2c2ccab,1020000025,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,HWW only,N/A,HFTD Tier 2,,,,Number of events,3,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,35,X35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-04359f21ba754b,1020000026,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,HWW & RFW,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,36,X36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-46a4234f8e893a,1020000027,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,Neither,N/A,HFTD Tier 2,,,,Number of events,66,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,37,X37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9268e3e35a5a56,1020000028,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,RFW only,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,38,X38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ba7563582adfa9,1020000029,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,HWW only,N/A,HFTD Tier 3,,,,Number of events,1,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,39,X39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-e11afbd0327a39,1020000030,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,HWW & RFW,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,40,X40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9b802eec751c12,1020000031,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,Neither,N/A,HFTD Tier 3,,,,Number of events,47,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,41,X41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9698b808da8549,1020000032,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,RFW only,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,42,X42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5c23127247e874,1020000033,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,HWW only,N/A,Non-HFTD,,,,Number of events,29,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,43,X43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0f45e280c84f9d,1020000034,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,HWW & RFW,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,44,X44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-15d050834f647d,1020000035,equivalent,1.c.,1. Risk Events,Number of outage events not caused by contact with vegetation,Neither,N/A,Non-HFTD,,,,Number of events,171,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,45,X45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-7f456f6997dc68,1020000036,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,RFW only,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,46,X46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-7e8f97895f9d83,1020000037,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,HWW only,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,47,X47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-71eb63fdaa30d5,1020000038,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,HWW & RFW,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,48,X48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b147477d231040,1020000039,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,Neither,N/A,HFTD Tier 2,,,,Number of events,6,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,49,X49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5abe4b8dcb5207,1020000040,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,RFW only,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,50,X50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-4b0493db09a49f,1020000041,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,HWW only,N/A,HFTD Tier 3,,,,Number of events,5,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,51,X51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0c3f9404ecf4e3,1020000042,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,HWW & RFW,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,52,X52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-450b8e6eb6cd02,1020000043,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,Neither,N/A,HFTD Tier 3,,,,Number of events,5,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,53,X53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9189a366b100f9,1020000044,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,RFW only,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,54,X54,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b37c0c47b0d121,1020000045,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,HWW only,N/A,Non-HFTD,,,,Number of events,10,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,55,X55,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8de5a7f726cfe0,1020000046,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,HWW & RFW,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,56,X56,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-28fe9468e96db3,1020000047,equivalent,1.d.,1. Risk Events,Number of outage events caused by contact with vegetation,Neither,N/A,Non-HFTD,,,,Number of events,23,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,57,X57,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8899d384d0e758,1020000048,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,RFW only,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,58,X58,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ef6cd01b85736b,1020000049,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,HWW only,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,59,X59,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-abeab2752c5e4e,1020000050,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,HWW & RFW,N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,60,X60,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-734c6b24c5e299,1020000051,semantic_change_wind_status,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,All (regardless of RFW/HWW status),N/A,HFTD Tier 2,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,61,X61,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-fef64c56f83056,1020000052,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,RFW only,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,62,X62,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-76c60d8985de30,1020000053,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,HWW only,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,63,X63,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-730e16378b9f15,1020000054,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,HWW & RFW,N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,64,X64,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8dbc0fb82aead1,1020000055,semantic_change_wind_status,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,All (regardless of RFW/HWW status),N/A,HFTD Tier 3,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,65,X65,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-e482bba79511de,1020000056,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,RFW only,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,66,X66,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2a45d2081ec4b8,1020000057,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,HWW only,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,67,X67,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-f3531a6cdda406,1020000058,equivalent,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,HWW & RFW,N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,68,X68,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-3f6d1a8725029b,1020000059,semantic_change_wind_status,1.e.,1. Risk Events,Number of outage events on circuits with adjusted settings for protective devices enabled.,All (regardless of RFW/HWW status),N/A,Non-HFTD,,,,Number of events,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,69,X69,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-3289c9e792465c,1020000060,equivalent_after_unit_conversion,2.d.2.a.,2. Time between vegetation inspection finding and resulting trimming activity,Median time,,,HFTD Tier 2,Distribution,,,days,3.25,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,70,X70,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5024458a9ff684,1020000061,equivalent_after_unit_conversion,2.d.2.b.,2. Time between vegetation inspection finding and resulting trimming activity,95 percentile time,,,HFTD Tier 2,Distribution,,,days,4.541666666666667,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,71,X71,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-49e3f4edbd247a,1020000062,equivalent_after_unit_conversion,2.d.3.a.,2. Time between vegetation inspection finding and resulting trimming activity,Median time,,,HFTD Tier 3,Distribution,,,days,3.25,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,72,X72,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5a5618336d36b4,1020000063,equivalent_after_unit_conversion,2.d.3.b.,2. Time between vegetation inspection finding and resulting trimming activity,95 percentile time,,,HFTD Tier 3,Distribution,,,days,4.666666666666667,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,73,X73,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-771b4748391ffd,1020000064,equivalent_after_unit_conversion,2.d.4.a.,2. Time between vegetation inspection finding and resulting trimming activity,Median time,,,Non-HFTD,Distribution,,,days,3.2083333333333335,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,74,X74,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ef716d8abdf388,1020000065,equivalent_after_unit_conversion,2.d.4.b.,2. Time between vegetation inspection finding and resulting trimming activity,95 percentile time,,,Non-HFTD,Distribution,,,days,4.791666666666667,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,75,X75,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-a010a14453c372,1020000066,equivalent_after_unit_conversion,2.t.2.a.,2. Time between vegetation inspection finding and resulting trimming activity,Median time,,,HFTD Tier 2,Transmission,,,days,3.5416666666666665,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,76,X76,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-31658df71bb146,1020000067,equivalent_after_unit_conversion,2.t.2.b.,2. Time between vegetation inspection finding and resulting trimming activity,95 percentile time,,,HFTD Tier 2,Transmission,,,days,4.458333333333333,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,77,X77,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ead2207067424c,1020000068,equivalent_after_unit_conversion,2.t.3.a.,2. Time between vegetation inspection finding and resulting trimming activity,Median time,,,HFTD Tier 3,Transmission,,,days,3.375,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,78,X78,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
