record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-a15caa103b73eac8,1050000003,1.a.t.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,13,P13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-87216356a2bae83f,1050000004,1.a.t.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,14,M14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3c01db28361ca172,1050000004,1.a.t.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,14,N14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-fda03dc298227a0a,1050000004,1.a.t.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,14,O14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-129a8a6f5259704a,1050000004,1.a.t.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,14,P14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d5a3d74c08559929,1050000005,1.a.t.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,15,M15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f826a7da15915af1,1050000005,1.a.t.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,15,N15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-443800351c748b44,1050000005,1.a.t.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,15,O15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-ca7840c3ddf27761,1050000005,1.a.t.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,15,P15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4f19619bc6d3af6c,1050000006,2.a.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,16,M16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d006d93c0334b4a7,1050000006,2.a.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,16,N16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-7696adf0734aa564,1050000006,2.a.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,16,O16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d2462a29b4ea4fb8,1050000006,2.a.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,16,P16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-38ce2b06fdf4899d,1050000007,2.a.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,17,M17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d4516c7a835608fb,1050000007,2.a.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,17,N17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a73b7e484924312f,1050000007,2.a.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,17,O17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-68c4578b5a25b8a2,1050000007,2.a.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,17,P17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-93c9be236b3cc85e,1050000008,2.a.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,18,M18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-6e62ed5ecaf79a2f,1050000008,2.a.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,18,N18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-ca0a2a6113d2c18d,1050000008,2.a.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,18,O18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-765d8c1312280f67,1050000008,2.a.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,18,P18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-7f13b748e2935a45,1050000009,2.a.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,19,M19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-c26b3e9b5a96f0a7,1050000009,2.a.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,19,N19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-09238115d5a7a3ea,1050000009,2.a.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,19,O19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-b7645ab657e5ab38,1050000009,2.a.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,19,P19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-cab0f01d7a5dc582,1050000010,2.a.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,20,M20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-b7dbb3e79f4f5342,1050000010,2.a.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,20,N20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-8800ef63e1331569,1050000010,2.a.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,20,O20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3d9905cb8141ba6c,1050000010,2.a.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,20,P20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-2e7cd29bc019992f,1050000011,2.a.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,21,M21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-edb1df4d04efee3c,1050000011,2.a.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,21,N21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-90149d671dffe77c,1050000011,2.a.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,21,O21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-126bedaf050507f1,1050000011,2.a.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,21,P21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-19bbae57ac11505a,1050000012,2.b.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,22,M22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-683831e901ff4f91,1050000012,2.b.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,22,N22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d05f1700ec829693,1050000012,2.b.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,22,O22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f66a7a80c1e92207,1050000012,2.b.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,22,P22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1a137a1dbdf94712,1050000013,2.b.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,23,M23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-eb150c167a878529,1050000013,2.b.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,23,N23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-6eff807632c0b63f,1050000013,2.b.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,23,O23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d2b44cb910296865,1050000013,2.b.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,23,P23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-375ad65207401593,1050000014,2.b.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,24,M24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-84afb91c6264026d,1050000014,2.b.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,24,N24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f13a8919019b5c85,1050000014,2.b.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,24,O24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-6e83387b80714b3c,1050000014,2.b.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,24,P24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-ad031deb8c65faad,1050000015,2.b.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,25,M25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-b26a48683a1b2e3d,1050000015,2.b.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,25,N25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
