record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-5759baa373632f00,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,1030-989R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,18.32026515,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,11,11,0.002443157,0.002443157,,,0.00093193,0.01858,0,0.01444,,2.621609575,,,,0,0,0.02592339,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,20,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-c0581d7c47458be1,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,73-643R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,12.47272727,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,13,12,0.002425379,0.002209801,,,0.000619003,0.00929,0,0.00722,,3.569937823,,,,0.000215579,0.001332403,0.161796795,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,22,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-387de69866aba4d7,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,214-1122R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,17.97329545,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,15,13,0.002269308,0.00212606,,,0.000946773,0.03717,0,0.00722,,2.245586166,,,,0.000143248,0.001994994,0.071803628,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,24,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-c02a38570ca6a2d3,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,237-1765R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,7.302840909,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,14,14,0.002236774,0.002164721,,,0.00034129,0.03717,0,0.00722,,6.342761719,,,,7.21e-05,0.00231636,0.031106187,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,23,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-1e292c011dffac28,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,79-808R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,10.25700758,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,12,15,0.002232682,0.002219008,,,0.000582026,0.01858,0,0.00722,,3.812556421,,,,1.37e-05,0.000837717,0.016323529,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,21,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-55cbb66605f2bd3a,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,217-837R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,11.57973485,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,19,16,0.002203775,0.001769715,,,0.000544099,0.00929,0,0.0361,,3.252562779,,,,0.00043406,0.001570719,0.27634462,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,28,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-0ca65093e0002cd2,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,157-232R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,10.36590909,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,21,17,0.002055312,0.001715266,,,0.000562981,0.03717,0,0.02166,,3.046756227,,,,0.000340047,0.002966313,0.114636108,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,30,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-26e73745dca3b26a,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,1215-32R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,11.56496212,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,16,18,0.00199258,0.00199258,,,0.00071302,0.00929,0,0.02166,,2.794565131,,,,0,0,0.013981078,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,25,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-c6a98e25dd54ec7d,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,237-17R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,13.62897727,Top 5% highest risk,HFTD Tier 2,normalized_numeric_tier,17,19,0.001893162,0.001893162,,,0.00031356,0.06504,0,0.0361,,6.037632509,,,,0,0,0.286796044,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,26,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-58e5eb77d1b951da,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,220-298R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,32.64621212,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,18,20,0.001886816,0.001886816,,,0.001638921,0,0,0.04331,,1.151254812,,,,0,0,0.030897017,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,27,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-3b9e4687a9e2d1bf,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,970-1341R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,4.130113636,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,26,21,0.001866242,0.001395698,,,0.000212055,0.02787,0,0,,6.581788783,,,,0.000470544,0.00231636,0.203139436,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,35,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-d1f9e8db25f7a6e1,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,73-683R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,9.967424242,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,20,22,0.001747244,0.001747244,,,0.000472964,0,0,0.00722,,3.69423876,,,,0,0,0.093583026,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,29,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-22e90d01245fff1d,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,521-14R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,11.80833333,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,25,23,0.001664133,0.001488317,,,0.000273934,0.01858,0,0.01444,,5.433121727,,,,0.000175816,0.003569324,0.049257502,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,34,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-0bd4b9f05e2e21d8,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,445-1311R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,11.48617424,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,22,24,0.00154703,0.00154703,,,0.000690273,0,0,0.01444,,2.241185978,,,,0,0,0.024319733,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,31,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-2c67a6cac3d8ae67,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,235-899R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,9.813825758,Top 5% highest risk,HFTD Tier 2,normalized_numeric_tier,23,25,0.0015266,0.0015266,,,0.000221142,0.01858,0,0.02888,,6.903253997,,,,0,0,0.386671801,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,32,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-995c2328776f13ee,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,222-2013R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,15.11837121,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,24,26,0.001490858,0.001490858,,,0.000793366,0.02787,0,0.00722,,1.879155608,,,,0,0,0.03889347,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,33,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-43683820c9da5ce2,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,216-1857,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,6.529545455,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,28,27,0.001439812,0.001379505,,,0.000434503,0,0,0.00722,,3.174905779,,,,6.03e-05,0.001989578,0.030311404,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,37,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-f541141b49d4a6ab,2023,q4_annual_update,2023,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,217-835R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,17.68863636,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,27,28,0.001395684,0.001395684,,,0.000273134,0.00929,0,0,,5.109876897,,,,0,0,0.035487653,,,,,,,,,,SDG&E,v3.1,R0,required_annual_q4_snapshot,SDGE_2023_Q4_Tables1-15.xlsx,Table 15,36,,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T15R-fbda413c3149fd22,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,237-30R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,31.70265152,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,1,1,0.0071378497056062,0.007012364,,,0.00157368,0.05575,0,0.0361,,4.456028641,,,,0.0001254857011167,0.0385006277276256,0.774794926515553,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,10,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-db317c6844d0ae96,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,909-805R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,17.9655303,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,2,2,0.00705166258324013,0.006985941,,,0.001174265,0.03717,0.00533,0.02166,,5.949205017,,,,6.5721914732539e-05,0.0243917020386192,0.640513722502912,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,11,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-e5558b1243ef64b7,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,222-1401R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,24.74280303,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,3,3,0.0069137355472895,0.006762955,,,0.001183355,0.04646,0.00533,0.02166,,5.715069335,,,,0.0001507806801342,0.0616249177975712,0.581633861322765,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,12,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-5a588de249b87ef7,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,524-69R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,30.74488636,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,4,4,0.0054614446057139,0.005358898,,,0.000699988,0.06504,0,0.0361,,7.655694031,,,,0.000102546845156,0.0278830633108144,0.874263115462198,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,13,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-3dbb59fdbddc376d,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,222-1364R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,29.04867424,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,5,5,0.0048738730880295,0.004572373,,,0.001256683,0.05575,0.00533,0.02166,,3.638445608,,,,0.0003014997382854,0.0484964428767856,1.47787394161096,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,14,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-400ba671ef5aac8b,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,448-11R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,26.04034091,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,6,6,0.0034274643591615,0.003074605,,,0.001268003,0.02787,0.00533,0.01444,,2.424762266,,,,0.0003528591956006,0.111508339809888,0.752236542620605,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,15,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-4e1440d4a2b807bc,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,222-1370R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,13.77765152,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,8,7,0.0030840479559832,0.002807627,,,0.000557855,0.01858,0,0.02888,,5.032895949,,,,0.0002764213522547,0.0616249177975712,1.06629057728683,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,17,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-1afd00c00c260c78,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,217-983R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,6.825757576,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,7,8,0.00299794459624343,0.002949908,,,0.000417804,0,0,0,,7.060501044,,,,4.80366513465365e-05,0.0466072816404608,0.245007449048384,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,16,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-9953e5525f9e24ad,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,358-682F,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,10.45359848,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,9,9,0.0029468390322013,0.002738675,,,0.000571076,0.00929,0.01067,0.02888,,4.795637784,,,,0.0002081641114514,0.0943145812159968,0.524671354348468,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,18,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
