record_id,metric_number,row_aligned_v4_metric_number,legacy_metric_number_mapped,legacy_metric_number_status,semantic_crosswalk_status,metric_type,metric_name,wind_warning_status,unit_canonical,unit_crosswalk_status,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T10R-dfabcdb97736273f,1100000002,1100000002,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,12,M12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-3ab4ad255a30cd72,1100000002,1100000002,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,12,N12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-87ba2dd52f6f1a88,,1100000003,1.a.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),All statuses (legacy total),Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,13,K13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-eaddb55d68b3288e,,1100000003,1.a.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),All statuses (legacy total),Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,13,L13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-7c8273ce8417bd9c,,1100000003,1.a.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),All statuses (legacy total),Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,13,M13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-267affdebdee4c44,,1100000003,1.a.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),All statuses (legacy total),Number of events,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,13,N13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-c7834e40831dc55c,1100000004,1100000004,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,14,K14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a17eb032b8e122e0,1100000004,1100000004,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,14,L14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-f4613810e08e4797,1100000004,1100000004,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,14,M14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-c130f611ef02ed63,1100000004,1100000004,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,14,N14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-4ff296e635914d07,1100000005,1100000005,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,15,K15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a122d496d3cc4119,1100000005,1100000005,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,15,L15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-9cd8901b31ed4891,1100000005,1100000005,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,15,M15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-e902f07a6653492e,1100000005,1100000005,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,15,N15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-3037082b5a04e6ee,1100000006,1100000006,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,16,K16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a8c252cb05282fd1,1100000006,1100000006,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,16,L16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-66801b8a72fac950,1100000006,1100000006,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,16,M16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-63966dffeb43d73b,1100000006,1100000006,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,16,N16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a02dc5594ac22810,,1100000007,1.b.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),All statuses (legacy total),"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,17,K17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-2d1f51457ed798cc,,1100000007,1.b.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),All statuses (legacy total),"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,17,L17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-0f5d466937120dc9,,1100000007,1.b.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),All statuses (legacy total),"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,17,M17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-d8d1ad6f8eed5b43,,1100000007,1.b.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),All statuses (legacy total),"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,17,N17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-4b3f8d2f1ddf4ebc,1100000008,1100000008,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,18,K18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-c722590c0b5b0851,1100000008,1100000008,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,18,L18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-ee3bc23f1858db51,1100000008,1100000008,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,18,M18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-bd09ab04d5fb0524,1100000008,1100000008,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,18,N18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-d4125cebf9704e04,1100000009,1100000009,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,19,K19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a1249eaa5a19fba6,1100000009,1100000009,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,19,L19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-efc2421407653fff,1100000009,1100000009,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,19,M19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a8a674fc9860dea2,1100000009,1100000009,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,19,N19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-aa235eabc7f7435e,1100000010,1100000010,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,20,K20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-5414d2e794e2e63f,1100000010,1100000010,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,20,L20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-8682f7adf78ff399,1100000010,1100000010,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,20,M20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-d82a6e788af5dfe8,1100000010,1100000010,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,20,N20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-1a66a9210d210a00,,1100000011,1.c.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),All statuses (legacy total),Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,21,K21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-4f5e2d15fc6da5d6,,1100000011,1.c.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),All statuses (legacy total),Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,21,L21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a3f833de199d4630,,1100000011,1.c.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),All statuses (legacy total),Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,21,M21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-c7fc22e7170f3670,,1100000011,1.c.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),All statuses (legacy total),Customer hours,simplified_label_same_measurement,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,21,N21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-52c1e56219a887f0,1100000012,1100000012,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,exact,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,22,K22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-a636b5f2ed3fe350,1100000012,1100000012,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,exact,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,22,L22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-dfb3e3429d012b1a,1100000012,1100000012,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,exact,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,22,M22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-b1f52988212567fe,1100000012,1100000012,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,exact,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,22,N22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-ff814d087f7820cd,1100000013,1100000013,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,exact,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,23,K23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-6bf2c7009f4beb23,1100000013,1100000013,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,exact,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,23,L23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-990818054d9a34b5,1100000013,1100000013,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,exact,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,23,M23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-d4867eba10bdda8f,1100000013,1100000013,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,exact,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,23,N23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-675438cd79bd4d3c,1100000014,1100000014,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,exact,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,24,K24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-21ee1045e4c85063,1100000014,1100000014,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,exact,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,24,L24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-cb9fefa320e54be3,1100000014,1100000014,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,exact,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,24,M24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-6a04d0d13435ba0a,1100000014,1100000014,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,exact,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,24,N24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-798fec866b964ab4,1100000015,1100000015,1.d.,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,exact,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,25,K25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-bfa32e8527d1eacd,1100000015,1100000015,1.d.,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,exact,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,25,L25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-80657abaff73b613,1100000015,1100000015,1.d.,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,exact,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,25,M25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-5849df9ddd695623,1100000015,1100000015,1.d.,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,exact,5,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,25,N25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-7491d25e3e6f8d00,1100000016,1100000016,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,exact,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,26,K26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-72e8ccaec9347dff,1100000016,1100000016,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,exact,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,26,L26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T10R-2c9acaee32333c61,1100000016,1100000016,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,exact,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 10,26,M26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
